,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20170612,30.23,24.8,27.51,30.7,-266.94,33.51,27.3
20170613,31.44,24.96,28.19,31.9,-265.0,35.86,27.71
20170614,31.26,24.34,27.8,32.2,-264.67,36.25,27.77
20170615,31.11,24.78,27.94,32.23,-265.75,35.11,27.71
20170616,29.79,25.76,27.78,29.9,-267.28,33.14,27.27
20170617,31.08,24.41,27.75,31.9,-262.77,36.46,26.08
20170618,31.5,25.08,28.29,32.23,-263.7,36.75,27.3
20170619,29.18,26.84,28.01,29.19,-269.97,30.87,27.69
20170620,28.23,26.27,27.25,28.15,-269.18,30.4,26.43
20170621,28.26,25.31,26.79,28.48,-268.57,31.05,26.48
20170622,28.74,25.85,27.3,28.67,-267.29,32.03,26.17
20170623,28.59,25.69,27.14,28.57,-267.81,31.55,26.22
20170624,28.76,25.32,27.04,29.24,-266.85,32.39,26.09
20170625,28.81,24.98,26.9,29.49,-265.57,32.88,25.3
20170626,28.98,25.65,27.31,29.45,-265.65,33.55,26.05
20170627,28.69,25.78,27.23,28.88,-267.97,31.61,26.43
20170628,28.51,26.15,27.33,28.54,-268.78,30.98,26.62
20170629,28.87,25.83,27.34,29.31,-266.99,32.51,26.35
20170630,29.09,26.55,27.83,29.23,-267.48,32.34,26.67
20170701,29.59,26.7,28.15,29.65,-267.17,33.23,27.25
20170702,29.56,25.93,27.74,29.56,-265.88,33.53,26.26
20170703,29.18,25.84,27.51,29.16,-266.85,32.6,26.3
20170704,29.11,25.54,27.33,29.12,-266.96,32.69,26.5
20170705,29.89,25.59,27.74,30.14,-265.02,34.46,26.33
20170706,29.9,25.82,27.87,30.37,-265.21,34.16,26.22
20170707,29.44,26.0,27.72,29.76,-266.24,33.4,26.51
20170708,28.95,26.42,27.69,29.25,-268.43,31.73,27.01
20170709,29.23,26.15,27.69,29.64,-266.83,32.92,26.6
20170710,28.76,26.56,27.66,28.72,-268.92,31.14,26.91
20170711,28.94,26.02,27.48,29.37,-267.13,32.19,26.16
20170712,27.94,25.65,26.8,27.9,-268.7,30.53,26.08
20170713,27.62,25.21,26.41,27.87,-268.17,30.5,25.52
20170714,28.19,25.4,26.8,28.58,-266.48,32.07,25.4
20170715,28.28,25.72,27.0,28.7,-267.02,31.75,25.62
20170716,28.21,25.82,27.01,28.26,-267.63,31.23,25.71
20170717,28.76,26.12,27.44,28.91,-266.67,32.3,25.81
20170718,28.77,26.21,27.49,28.85,-267.55,32.1,26.5
20170719,28.31,26.15,27.23,28.24,-268.01,31.54,26.4
20170720,28.15,26.2,27.18,27.97,-269.21,30.26,26.32
20170721,28.47,26.69,27.58,28.29,-268.63,30.71,26.2
20170722,28.19,26.76,27.48,27.94,-269.48,30.4,26.72
20170723,27.3,26.27,26.79,27.02,-270.49,28.77,26.11
20170724,27.33,26.12,26.73,26.94,-270.29,29.03,26.17
20170725,27.45,25.66,26.55,27.16,-268.17,30.44,25.47
20170726,27.67,25.9,26.79,27.47,-268.72,30.18,25.75
20170727,27.95,25.66,26.8,28.04,-266.85,31.3,25.0
20170728,28.27,26.13,27.2,28.17,-267.98,31.0,25.83
20170729,28.38,26.03,27.21,28.52,-266.39,31.96,25.19
20170730,28.04,26.45,27.25,27.98,-269.17,30.23,26.25
20170731,28.87,26.09,27.48,29.15,-265.83,32.75,25.43
20170801,29.01,26.42,27.72,29.06,-267.04,32.22,26.11
20170802,29.1,26.8,27.94,29.1,-267.24,32.38,26.48
20170803,28.33,26.65,27.48,28.22,-268.74,30.88,26.48
20170804,28.26,26.67,27.46,28.07,-268.49,30.89,26.23
20170805,28.48,26.97,27.73,28.32,-268.45,30.98,26.28
20170806,28.27,26.68,27.48,28.09,-268.38,31.39,26.62
20170807,28.55,26.55,27.55,28.51,-267.72,31.58,26.15
20170808,28.8,26.62,27.71,28.85,-266.83,32.39,26.06
20170809,28.44,26.49,27.47,28.28,-268.33,31.13,26.31
20170810,28.49,26.55,27.52,28.28,-268.42,31.31,26.58
20170811,27.98,26.35,27.16,27.66,-268.92,30.29,26.06
20170812,28.15,26.59,27.37,27.91,-268.67,30.77,26.29
20170813,28.08,25.98,27.04,28.15,-267.63,31.03,25.51
20170814,27.37,26.17,26.77,27.21,-269.94,29.13,25.91
20170815,27.95,26.21,27.08,27.75,-268.58,30.37,25.8
20170816,28.42,26.48,27.44,28.29,-268.1,31.35,26.3
20170817,27.68,25.65,26.66,27.76,-267.85,30.68,25.37
20170818,27.68,25.95,26.82,27.62,-267.04,31.03,24.91
20170819,27.71,25.98,26.84,27.56,-268.13,30.66,25.64
20170820,27.6,25.86,26.73,27.58,-268.06,30.62,25.54
20170821,27.84,25.68,26.76,28.06,-267.18,31.25,25.28
20170822,27.9,25.41,26.65,27.9,-267.1,31.14,25.09
20170823,28.52,25.51,27.02,28.8,-266.24,32.21,25.3
20170824,27.76,25.84,26.8,27.76,-267.65,31.12,25.62
20170825,28.08,25.77,26.93,28.23,-266.98,31.76,25.58
20170826,27.99,26.26,27.12,27.94,-267.83,31.01,25.69
20170827,27.61,26.18,26.9,27.5,-269.3,29.98,26.13
20170828,27.28,26.06,26.67,26.94,-269.74,29.3,25.9
20170829,27.72,26.19,26.95,27.42,-269.21,30.01,26.08
20170830,27.76,25.84,26.8,27.67,-267.88,30.62,25.36
20170831,27.65,26.47,27.05,27.46,-269.42,29.62,25.87
20170901,27.39,26.44,26.91,27.17,-269.92,29.13,25.9
20170902,26.98,25.72,26.34,26.73,-270.75,28.41,26.01
20170903,28.41,25.82,27.12,28.5,-266.28,32.08,25.21
20170904,28.59,25.71,27.15,28.63,-265.81,32.08,24.74
20170905,28.64,26.19,27.41,28.65,-266.85,32.23,25.92
20170906,28.37,26.55,27.46,28.3,-267.76,31.46,26.06
20170907,27.84,26.26,27.05,27.71,-268.43,30.62,25.9
20170908,28.23,26.22,27.23,28.26,-267.17,31.59,25.62
20170909,27.55,26.33,26.94,27.28,-269.61,29.52,25.98
20170910,27.34,26.19,26.77,27.11,-269.98,29.24,26.08
20170911,27.37,26.15,26.76,27.14,-269.47,29.62,25.94
20170912,27.46,26.14,26.8,27.39,-268.13,30.37,25.35
20170913,27.93,24.65,26.29,27.71,-268.15,30.59,25.59
20170914,27.97,25.49,26.73,27.97,-266.78,31.37,25.01
20170915,28.29,25.53,26.9,28.37,-266.56,31.94,25.35
20170916,28.59,26.08,27.33,28.67,-265.53,32.59,24.98
20170917,28.79,25.7,27.24,28.84,-265.77,33.54,26.15
20170918,27.44,25.62,26.53,27.26,-268.64,30.12,25.62
20170919,27.64,25.3,26.48,27.69,-267.18,31.02,25.05
20170920,27.19,26.05,26.62,26.89,-270.24,28.96,26.05
20170921,27.4,25.97,26.69,27.18,-268.99,29.87,25.71
20170922,27.99,26.16,27.08,27.92,-267.56,31.22,25.62
20170923,27.86,25.87,26.86,27.83,-266.92,31.28,25.05
20170924,28.62,26.2,27.41,28.58,-266.73,32.18,25.76
20170925,28.75,26.32,27.54,28.65,-266.56,32.39,25.81
20170926,28.45,26.46,27.46,28.34,-267.52,31.76,26.13
20170927,27.38,25.15,26.26,27.33,-267.46,30.9,25.21
20170928,27.56,24.84,26.2,27.48,-267.36,30.82,25.03
20170929,27.01,25.07,26.04,26.98,-267.27,30.54,24.65
20170930,27.04,25.49,26.26,26.84,-268.75,29.48,25.08
20171001,26.9,25.55,26.22,26.64,-268.93,29.33,25.11
20171002,26.94,25.33,26.14,26.74,-268.27,29.73,24.85
20171003,26.9,25.3,26.1,26.78,-268.1,29.78,24.73
20171004,27.65,25.05,26.35,27.8,-266.25,31.49,24.6
20171005,27.75,25.69,26.73,27.57,-266.85,31.13,24.84
20171006,27.6,25.23,26.41,27.4,-267.44,31.04,25.33
20171007,27.29,24.96,26.12,27.41,-266.62,31.02,24.48
20171008,26.73,25.08,25.9,26.7,-268.75,29.19,24.79
20171009,26.83,25.63,26.23,26.73,-268.56,29.48,24.89
20171010,26.99,25.22,26.1,27.01,-268.38,29.57,24.8
20171011,27.51,25.71,26.61,27.52,-267.18,30.96,25.0
20171012,27.51,25.6,26.55,27.47,-267.31,31.0,25.15
20171013,27.48,25.79,26.63,27.35,-267.85,30.49,25.19
20171014,27.84,25.33,26.58,27.61,-267.2,31.39,25.45
20171015,28.03,24.21,26.12,27.63,-264.5,33.03,24.38
20171016,27.21,22.92,25.07,26.73,-263.42,32.4,22.68
20171017,26.64,22.3,24.47,25.97,-264.13,30.89,21.86
20171018,26.31,24.21,25.26,26.18,-265.74,30.22,22.8
20171019,26.45,25.71,26.08,26.2,-270.42,28.16,25.44
20171020,26.23,25.21,25.73,25.78,-270.92,27.62,25.39
20171021,26.26,25.16,25.72,25.9,-268.81,28.85,24.51
20171022,26.05,22.87,24.46,25.68,-265.31,30.14,22.3
20171023,24.91,22.12,23.51,24.56,-263.16,30.01,20.01
20171024,25.66,22.72,24.19,25.3,-262.69,31.12,20.67
20171025,26.04,22.38,24.21,25.59,-264.1,31.08,22.02
20171026,25.5,21.8,23.65,24.8,-264.38,30.12,21.34
20171027,25.2,19.9,22.55,24.07,-263.93,29.97,20.75
20171028,24.37,19.65,22.01,23.26,-263.01,29.21,19.07
20171029,24.73,19.48,22.1,23.55,-263.42,29.46,19.73
20171030,23.82,19.61,21.72,23.33,-264.73,28.4,19.98
20171031,23.19,18.86,21.02,22.59,-264.89,28.01,19.76
20171101,22.55,19.51,21.03,22.01,-264.02,26.91,17.79
20171102,23.11,19.34,21.23,21.9,-263.81,27.58,18.25
20171103,22.95,19.09,21.02,21.83,-262.89,27.74,17.48
20171104,23.52,20.38,21.95,22.83,-262.38,28.81,18.05
20171105,24.33,21.23,22.78,24.29,-263.49,29.31,19.65
20171106,24.41,21.56,22.98,23.83,-263.85,29.19,19.89
20171107,24.19,20.25,22.22,22.95,-263.14,28.8,18.8
20171108,23.42,19.65,21.53,22.35,-263.08,28.4,18.33
20171109,23.14,18.22,20.68,21.69,-262.9,28.05,17.8
20171110,22.61,17.96,20.28,21.39,-261.97,27.92,16.74
20171111,22.69,18.51,20.6,21.65,-262.05,28.03,16.94
20171112,22.62,18.48,20.55,21.9,-262.1,28.29,17.23
20171113,22.35,18.27,20.31,21.23,-263.95,26.95,17.76
20171114,22.02,18.84,20.43,20.9,-264.73,25.83,17.4
20171115,20.83,19.61,20.22,20.48,-270.0,22.32,19.17
20171116,20.93,20.01,20.47,20.8,-268.1,23.78,18.73
20171117,21.98,20.95,21.47,21.86,-267.78,25.0,19.63
20171118,24.4,22.41,23.41,24.25,-265.45,28.53,20.83
20171119,24.33,21.91,23.12,23.74,-267.2,27.7,21.75
20171120,22.95,19.86,21.4,22.37,-262.96,28.51,18.32
20171121,20.31,15.85,18.08,19.65,-262.99,26.64,16.48
20171122,18.94,13.43,16.18,17.76,-259.44,26.08,12.37
20171123,18.01,12.9,15.45,16.94,-260.42,25.08,12.33
20171124,17.67,11.42,14.55,15.92,-259.29,24.44,10.58
20171125,18.08,11.3,14.69,16.13,-259.26,24.95,11.06
20171126,17.59,11.72,14.65,15.98,-259.3,24.64,10.79
20171127,17.9,12.14,15.01,16.15,-259.72,24.62,11.19
20171128,18.34,11.02,14.68,16.24,-258.17,25.8,10.83
20171129,18.29,11.15,14.72,15.46,-259.72,24.27,10.85
20171130,18.08,11.16,14.62,15.69,-259.63,24.55,11.04
20171201,17.51,11.82,14.66,15.47,-259.77,23.98,10.6
20171202,18.01,13.23,15.62,16.28,-259.57,24.68,11.1
20171203,17.92,13.29,15.61,16.26,-260.56,24.09,11.51
20171204,18.01,12.78,15.4,16.1,-260.31,24.02,11.19
20171205,18.22,12.29,15.26,16.31,-259.69,24.81,11.35
20171206,17.61,12.26,14.94,15.78,-260.83,23.2,10.89
20171207,19.02,14.32,16.67,17.72,-260.88,24.71,12.44
20171208,19.15,17.18,18.16,18.86,-266.28,22.72,15.85
20171209,20.72,19.51,20.11,20.69,-267.74,24.03,18.62
20171210,22.47,20.97,21.72,22.48,-264.81,27.41,19.08
20171211,22.45,19.99,21.23,22.02,-265.67,26.31,18.83
20171212,22.03,18.65,20.34,21.03,-262.67,27.33,16.83
20171213,21.18,16.85,19.01,20.03,-261.33,27.14,15.32
20171214,20.62,15.37,18.0,18.96,-260.74,26.53,14.12
20171215,20.29,14.94,17.62,18.55,-261.82,25.76,14.44
20171216,18.3,14.55,16.43,17.69,-260.77,25.1,12.72
20171217,16.44,12.63,14.54,15.88,-261.43,23.48,11.75
20171218,14.59,9.55,12.07,13.66,-259.75,21.99,8.59
20171219,15.07,11.02,13.05,14.12,-259.62,22.05,8.52
20171220,17.31,13.7,15.51,16.03,-260.12,23.44,10.4
20171221,18.32,15.01,16.66,17.01,-261.1,23.9,11.86
20171222,18.9,16.16,17.54,17.67,-262.95,23.93,13.73
20171223,18.51,14.01,16.26,16.97,-262.05,24.15,13.04
20171224,16.85,11.23,14.04,15.2,-260.13,23.68,10.65
20171225,16.33,10.78,13.56,14.76,-259.6,23.51,9.97
20171226,14.75,9.78,12.26,14.01,-259.45,22.96,9.26
20171227,15.19,10.69,12.94,14.4,-258.1,23.48,8.42
20171228,15.39,10.05,12.72,13.84,-258.57,22.87,8.29
20171229,15.96,10.05,13.0,13.76,-259.35,22.79,8.98
20171230,16.42,10.69,13.55,13.96,-259.74,22.64,9.23
20171231,17.06,12.08,14.58,15.09,-259.45,23.6,9.9
20180101,15.88,11.58,13.73,15.28,-261.14,22.15,10.15
20180102,15.5,11.04,13.26,14.94,-261.7,22.59,11.14
20180103,15.19,9.19,12.19,13.8,-258.14,23.2,8.19
20180104,13.26,7.7,10.48,12.16,-259.69,20.94,7.48
20180105,13.36,6.97,10.16,11.6,-258.35,20.86,6.05
20180106,13.94,6.73,10.33,12.09,-257.92,21.62,6.39
20180107,13.95,6.26,10.11,11.82,-257.96,21.39,6.21
20180108,13.94,6.35,10.15,11.44,-258.48,20.63,5.96
20180109,12.81,6.65,9.73,11.26,-258.42,20.48,5.74
20180110,13.11,6.25,9.68,11.21,-257.68,20.86,5.39
20180111,13.07,7.1,10.08,11.35,-258.38,20.52,5.74
20180112,14.15,8.44,11.3,12.37,-259.45,21.81,8.11
20180113,14.37,8.4,11.39,12.68,-259.75,21.23,7.83
20180114,13.78,8.19,10.98,12.7,-259.36,21.71,7.91
20180115,14.15,7.4,10.77,12.45,-256.92,22.5,6.27
20180116,14.82,8.26,11.54,12.87,-257.2,23.12,7.17
20180117,15.37,7.99,11.69,13.0,-257.69,22.93,7.48
20180118,15.01,6.04,10.52,12.37,-257.17,22.93,6.96
20180119,14.83,6.45,10.64,12.5,-256.72,22.65,6.23
20180120,16.37,8.8,12.58,13.94,-256.94,23.81,7.6
20180121,16.37,9.87,13.12,14.37,-258.36,23.69,8.9
20180122,16.07,8.48,12.27,13.96,-257.85,23.28,7.98
20180123,16.42,9.83,13.13,14.44,-258.46,23.67,8.98
20180124,17.51,13.21,15.36,16.37,-259.04,25.08,10.97
20180125,17.68,11.51,14.59,16.45,-259.12,24.89,10.87
20180126,17.48,10.28,13.88,15.55,-259.3,23.85,10.0
20180127,16.51,8.08,12.3,14.4,-259.06,23.21,9.12
20180128,16.19,7.16,11.68,13.91,-257.85,23.42,8.12
20180129,16.34,7.66,12.0,13.85,-257.45,23.45,7.76
20180130,17.02,7.51,12.26,14.49,-256.06,24.73,7.65
20180131,16.69,9.35,13.02,15.12,-255.84,25.46,8.14
20180201,17.33,10.39,13.86,15.41,-258.85,24.43,10.12
20180202,18.48,11.12,14.8,16.51,-257.63,26.01,10.49
20180203,18.87,12.51,15.69,17.67,-258.48,26.4,11.73
20180204,19.81,13.95,16.88,18.98,-258.13,27.87,12.86
20180205,20.7,15.58,18.14,19.51,-261.24,27.06,15.15
20180206,20.26,14.21,17.23,19.21,-261.11,26.3,14.26
20180207,20.71,13.23,16.97,19.66,-260.06,27.87,14.78
20180208,20.44,12.47,16.45,19.29,-261.46,26.69,15.0
20180209,20.48,14.38,17.43,19.48,-260.27,27.53,14.65
20180210,20.44,13.22,16.83,18.69,-262.41,25.69,14.95
20180211,18.37,10.24,14.3,16.23,-264.71,22.18,13.74
20180212,18.81,9.74,14.28,17.44,-257.47,26.89,11.21
20180213,18.7,11.48,15.09,17.98,-257.98,26.48,11.3
20180214,20.49,15.08,17.78,19.71,-260.14,27.01,14.0
20180215,19.32,10.42,14.87,17.9,-258.27,26.24,11.37
20180216,19.16,9.49,14.33,17.15,-257.68,26.18,10.71
20180217,20.0,12.16,16.08,18.44,-257.84,27.23,11.93
20180218,20.76,13.44,17.1,19.64,-258.4,28.25,13.5
20180219,20.84,15.95,18.4,20.41,-259.14,28.4,14.39
20180220,22.46,15.99,19.23,21.07,-260.67,29.07,16.59
20180221,22.55,15.0,18.77,21.13,-260.09,29.08,16.02
20180222,22.21,13.24,17.73,20.28,-259.17,28.75,14.77
20180223,22.38,15.79,19.08,21.89,-257.46,30.93,15.24
20180224,23.42,14.72,19.07,22.3,-257.36,31.58,15.79
20180225,23.64,15.55,19.6,22.85,-257.54,31.97,16.36
20180226,23.46,15.85,19.65,22.48,-258.63,30.93,16.41
20180227,23.43,14.55,18.99,21.83,-259.29,30.08,16.23
20180228,22.34,13.15,17.75,20.87,-258.03,29.45,14.33
20180301,23.17,14.48,18.83,21.97,-258.06,30.73,15.64
20180302,23.69,17.06,20.37,23.33,-258.53,31.48,16.86
20180303,25.23,17.18,21.21,24.26,-257.85,33.39,18.09
20180304,24.95,16.3,20.63,23.87,-257.95,33.49,18.29
20180305,24.24,15.12,19.68,23.77,-257.66,33.42,17.93
20180306,23.8,15.49,19.64,23.4,-258.07,31.8,16.72
20180307,23.73,11.98,17.86,22.65,-257.63,31.38,15.87
20180308,23.75,10.15,16.95,21.51,-257.0,31.15,15.0
20180309,23.8,10.9,17.35,21.73,-256.62,31.51,14.98
20180310,23.43,11.69,17.56,22.42,-255.94,32.44,15.23
20180311,23.73,14.12,18.93,23.39,-255.77,33.0,15.62
20180312,24.72,17.12,20.92,24.2,-257.45,33.21,17.51
20180313,25.8,15.62,20.7,24.87,-257.56,34.27,18.69
20180314,25.52,14.19,19.86,24.4,-256.7,34.01,17.57
20180315,25.64,16.52,21.08,25.48,-256.02,34.75,17.62
20180316,26.73,19.42,23.08,26.7,-260.42,33.8,21.07
20180317,26.43,16.6,21.51,26.69,-259.64,33.86,20.35
20180318,26.63,16.98,21.8,26.55,-259.98,33.98,20.81
20180319,26.12,13.01,19.57,25.26,-257.14,34.41,18.4
20180320,25.26,11.58,18.42,24.73,-255.22,34.48,16.55
20180321,25.99,13.33,19.65,25.69,-255.9,35.1,17.85
20180322,26.8,18.69,22.75,27.4,-257.46,35.49,19.8
20180323,28.3,19.83,24.06,29.08,-258.99,36.18,22.01
20180324,28.19,21.48,24.83,29.26,-260.33,35.14,22.32
20180325,28.49,19.22,23.85,29.44,-259.17,35.86,21.87
20180326,28.2,20.23,24.22,29.03,-260.41,35.24,22.5
20180327,28.48,16.85,22.66,28.98,-258.35,36.48,21.69
20180328,28.39,18.83,23.61,29.12,-258.56,36.54,21.94
20180329,28.41,20.42,24.41,29.33,-259.27,36.05,22.17
20180330,29.06,20.67,24.87,30.19,-259.36,37.21,23.42
20180331,28.25,21.15,24.7,29.39,-260.06,35.9,22.83
20180401,27.39,22.05,24.72,28.44,-261.61,34.05,22.51
20180402,25.94,19.38,22.66,26.48,-263.17,32.01,22.02
20180403,26.7,18.44,22.57,27.79,-259.05,34.08,19.97
20180404,27.47,20.56,24.01,28.46,-260.81,34.02,21.68
20180405,27.98,21.78,24.88,28.83,-262.05,34.3,23.2
20180406,28.26,22.16,25.21,29.28,-262.1,34.19,23.14
20180407,26.26,23.65,24.95,26.4,-267.86,29.28,23.99
20180408,25.86,22.33,24.09,26.25,-266.19,29.73,22.76
20180409,27.29,21.55,24.42,27.83,-262.09,33.28,22.22
20180410,27.5,21.24,24.37,28.19,-261.72,33.78,22.35
20180411,28.36,21.44,24.9,29.0,-260.07,35.34,22.26
20180412,28.38,21.65,25.01,28.94,-260.23,35.41,22.48
20180413,28.25,21.49,24.87,28.59,-260.49,34.98,22.32
20180414,29.48,21.53,25.5,29.95,-259.88,36.8,23.54
20180415,28.74,18.95,23.84,28.87,-259.22,36.26,22.33
20180416,29.48,20.5,24.99,29.92,-257.45,37.83,22.12
20180417,30.65,22.51,26.58,31.41,-259.09,38.52,24.46
20180418,29.88,22.61,26.25,30.84,-259.74,37.26,23.86
20180419,30.41,22.58,26.5,31.73,-259.7,37.88,24.43
20180420,30.96,23.17,27.07,32.01,-259.13,38.65,24.62
20180421,31.63,23.05,27.33,32.73,-258.83,40.08,25.76
20180422,31.13,23.63,27.38,32.45,-260.31,38.36,25.51
20180423,31.27,21.8,26.54,32.69,-259.81,38.45,25.12
20180424,31.01,19.58,25.29,32.28,-257.98,39.02,23.85
20180425,30.81,19.8,25.3,32.37,-257.99,39.12,23.98
20180426,30.41,22.39,26.4,31.81,-259.65,38.22,24.72
20180427,29.14,22.19,25.66,30.0,-261.92,35.94,24.72
20180428,29.25,21.9,25.58,30.01,-260.41,36.3,23.56
20180429,30.13,22.98,26.55,31.19,-259.5,37.94,24.28
20180430,29.55,23.62,26.58,30.45,-262.86,35.66,25.37
20180501,29.14,22.99,26.06,30.15,-263.49,34.46,24.8
20180502,29.25,23.36,26.3,30.48,-261.99,35.6,24.44
20180503,28.49,22.18,25.33,29.67,-264.02,33.3,24.18
20180504,29.91,22.21,26.06,31.07,-260.62,36.71,24.17
20180505,30.89,23.55,27.22,32.06,-259.44,38.66,24.95
20180506,31.8,23.86,27.83,32.89,-259.02,39.94,25.81
20180507,32.25,22.95,27.6,33.25,-257.52,41.01,25.37
20180508,33.07,23.2,28.13,34.43,-257.1,42.05,26.01
20180509,33.05,22.01,27.53,34.39,-258.35,41.48,26.68
20180510,32.33,22.2,27.26,33.88,-259.42,39.94,26.2
20180511,32.08,22.54,27.31,33.65,-259.78,39.56,26.19
20180512,31.38,22.5,26.94,33.33,-259.81,38.87,25.52
20180513,30.84,24.04,27.44,32.39,-262.32,36.99,26.16
20180514,30.81,22.82,26.82,31.94,-261.88,37.4,26.15
20180515,30.58,20.83,25.7,32.26,-259.82,37.86,24.53
20180516,29.74,23.23,26.48,30.73,-261.71,36.75,25.31
20180517,30.01,23.53,26.77,31.31,-261.65,36.36,24.86
20180518,31.51,23.33,27.42,32.94,-259.52,39.16,25.53
20180519,31.61,23.32,27.47,32.99,-259.85,39.05,25.76
20180520,31.51,23.35,27.43,32.62,-261.13,38.15,26.14
20180521,31.62,23.09,27.36,33.52,-258.87,39.65,25.37
20180522,30.76,24.65,27.7,31.98,-263.25,36.74,26.83
20180523,28.89,24.98,26.94,29.18,-267.54,32.19,26.59
20180524,29.73,24.8,27.26,30.41,-265.46,34.12,26.43
20180525,30.1,25.05,27.58,30.71,-265.33,34.73,26.9
20180526,30.46,24.71,27.58,31.41,-263.27,36.36,26.47
20180527,30.67,24.75,27.71,31.75,-264.14,35.75,26.74
20180528,31.08,24.15,27.61,32.51,-262.5,37.2,26.55
20180529,31.3,23.38,27.34,32.55,-262.48,37.42,26.75
20180530,31.6,23.62,27.61,33.11,-261.27,38.23,26.36
20180531,31.43,24.89,28.15,32.8,-263.23,37.33,27.42
20180601,29.49,25.33,27.41,29.95,-266.7,33.32,26.88
20180602,29.08,25.2,27.14,29.46,-267.01,32.66,26.53
20180603,30.09,25.19,27.64,30.75,-265.88,34.07,26.8
20180604,30.48,25.03,27.76,31.5,-265.06,34.99,26.9
20180605,29.19,25.72,27.45,29.59,-267.53,32.51,26.9
20180606,29.62,25.09,27.35,30.18,-266.74,33.01,26.6
20180607,30.39,24.86,27.62,31.44,-264.2,35.26,26.3
20180608,29.65,25.42,27.54,29.76,-267.64,32.61,27.11
20180609,30.05,24.91,27.48,30.65,-265.81,34.06,26.73
20180610,29.96,24.82,27.39,30.41,-265.88,33.65,26.37
20180611,31.72,25.19,28.45,32.15,-264.16,36.63,27.63
20180612,30.42,26.0,28.21,30.52,-266.03,34.58,27.46
20180613,31.21,24.72,27.96,31.34,-261.99,37.74,26.58
20180614,31.94,24.56,28.25,31.91,-262.72,37.6,27.17
20180615,33.5,22.77,28.14,33.98,-259.09,41.08,27.02
20180616,32.99,22.16,27.58,33.42,-257.55,41.89,26.3
20180617,31.69,23.05,27.37,32.09,-263.58,37.95,28.38
20180618,33.44,23.57,28.51,34.06,-259.09,40.92,26.86
20180619,33.07,23.68,28.37,34.0,-262.05,39.09,27.99
20180620,30.7,26.15,28.42,31.08,-268.74,33.12,28.7
20180621,29.74,25.38,27.56,29.77,-267.95,32.72,27.52
20180622,29.91,24.56,27.23,30.64,-265.46,34.23,26.55
20180623,29.62,25.35,27.48,30.07,-266.57,33.35,26.77
20180624,29.72,25.29,27.5,29.68,-266.1,33.68,26.63
20180625,28.82,26.17,27.5,28.6,-268.87,31.21,26.93
20180626,28.71,25.43,27.07,28.95,-266.6,32.67,26.12
20180627,27.75,25.46,26.61,27.88,-268.31,30.4,25.56
20180628,28.23,25.23,26.73,28.64,-266.54,31.97,25.37
20180629,28.81,24.8,26.81,29.43,-266.27,32.46,25.58
20180630,29.4,24.93,27.16,30.06,-264.6,33.98,25.44
20180701,29.14,25.53,27.33,29.3,-267.23,32.54,26.62
20180702,29.28,25.57,27.42,29.58,-266.4,33.06,26.31
20180703,28.62,25.49,27.05,28.68,-266.88,32.24,25.98
20180704,27.97,25.81,26.89,27.98,-269.21,30.36,26.41
20180705,29.39,25.15,27.27,29.76,-264.46,33.59,24.9
20180706,30.01,25.4,27.71,30.18,-265.04,34.06,25.95
20180707,30.01,25.9,27.96,30.57,-265.56,34.33,26.74
20180708,28.87,25.83,27.35,29.34,-267.35,32.17,26.37
20180709,29.54,26.09,27.81,30.01,-266.0,33.6,26.45
20180710,29.41,26.35,27.88,29.79,-266.95,33.15,26.96
20180711,29.37,26.04,27.7,29.74,-267.1,32.87,26.83
20180712,29.14,25.84,27.49,29.42,-267.03,32.44,26.33
20180713,29.05,26.45,27.75,29.09,-267.91,31.99,26.75
20180714,29.37,26.37,27.87,29.61,-267.01,32.68,26.54
20180715,29.24,26.37,27.8,29.34,-267.09,32.54,26.48
20180716,29.26,26.09,27.68,29.69,-266.21,33.19,26.25
20180717,29.48,26.38,27.93,29.77,-266.87,33.44,27.16
20180718,30.0,26.51,28.26,30.42,-266.35,33.7,26.9
20180719,30.33,26.86,28.59,30.55,-266.68,33.97,27.49
20180720,30.02,27.26,28.64,29.93,-267.68,33.14,27.67
20180721,29.36,26.76,28.05,29.4,-266.49,33.11,26.44
20180722,29.09,26.6,27.84,29.17,-267.17,32.9,26.91
20180723,28.84,25.58,27.21,28.94,-267.46,32.15,26.47
20180724,29.09,25.83,27.47,29.34,-266.44,33.07,26.36
20180725,28.51,25.66,27.08,28.51,-267.51,31.94,26.3
20180726,27.86,25.82,26.84,27.82,-269.13,30.25,26.23
20180727,27.74,25.03,26.39,27.69,-267.58,30.94,25.37
20180728,28.54,25.71,27.12,28.77,-266.43,32.13,25.41
20180729,28.45,25.78,27.12,28.57,-267.11,31.8,25.76
20180730,28.58,25.76,27.17,28.46,-268.42,31.22,26.5
20180731,28.24,25.71,26.98,28.23,-267.83,31.15,25.83
20180801,27.62,25.02,26.32,27.45,-268.41,30.44,25.69
20180802,27.92,24.76,26.34,27.92,-266.7,31.66,25.22
20180803,28.65,25.55,27.1,28.74,-266.85,32.02,25.72
20180804,29.01,25.56,27.28,29.14,-264.87,33.39,25.11
20180805,28.26,26.24,27.25,28.23,-268.63,30.8,26.27
20180806,28.18,26.69,27.44,28.06,-268.91,30.49,26.25
20180807,28.03,26.08,27.05,27.89,-268.69,30.76,26.3
